metric,prediction,feature1,feature2,t_test statistic,t_test pvalue
f1,abusive_ratio_interval,emotion,emotion+linguistic-ratio,-2.7587840852787138,0.012927676979271673
f1,abusive_ratio_interval,emotion,emotion+linguistic-ratio+personality,-7.063556036385671,1.3759632434390642e-06
f1,abusive_ratio_interval,emotion,emotion+linguistic-ratio+personality+sentiment,-7.17454483740834,1.1146073197582e-06
f1,abusive_ratio_interval,emotion,emotion+linguistic-ratio+sentiment,-3.811729354034486,0.0012775565566689564
f1,abusive_ratio_interval,emotion,emotion+personality,-7.557492405184807,5.457853759604696e-07
f1,abusive_ratio_interval,emotion,emotion+personality+sentiment,-7.668316075533225,4.455292622817985e-07
f1,abusive_ratio_interval,emotion,emotion+sentiment,-4.307295852305085,0.0004241807023257898
f1,abusive_ratio_interval,emotion,linguistic-ratio,-1.4109073360223527,0.1753218116255496
f1,abusive_ratio_interval,emotion,linguistic-ratio+personality,-6.9452282502765526,1.7256030813488282e-06
f1,abusive_ratio_interval,emotion,linguistic-ratio+personality+sentiment,-7.079048915220846,1.3359582954373418e-06
f1,abusive_ratio_interval,emotion,linguistic-ratio+sentiment,-2.8602158310119328,0.010400516930807195
f1,abusive_ratio_interval,emotion,personality,-8.023183725312549,2.3517152675703e-07
f1,abusive_ratio_interval,emotion,personality+sentiment,-7.829148547276847,3.3282634629286903e-07
f1,abusive_ratio_interval,emotion,sentiment,-5.353032890583486,4.352174676596902e-05
f1,abusive_ratio_interval,emotion+linguistic-ratio,emotion+linguistic-ratio+personality,-25.635614235410266,1.2770231449456528e-15
f1,abusive_ratio_interval,emotion+linguistic-ratio,emotion+linguistic-ratio+personality+sentiment,-24.394189310728425,3.0472777054581086e-15
f1,abusive_ratio_interval,emotion+linguistic-ratio,emotion+linguistic-ratio+sentiment,-5.596147730101967,2.603839851217288e-05
f1,abusive_ratio_interval,emotion+linguistic-ratio,emotion+personality,-25.21231479101766,1.7100391122665148e-15
f1,abusive_ratio_interval,emotion+linguistic-ratio,emotion+personality+sentiment,-28.167764551892333,2.437147533214213e-16
f1,abusive_ratio_interval,emotion+linguistic-ratio,emotion+sentiment,-5.643237503438283,2.359144136490764e-05
f1,abusive_ratio_interval,emotion+linguistic-ratio,linguistic-ratio,6.885976664410068,1.9341545738287895e-06
f1,abusive_ratio_interval,emotion+linguistic-ratio,linguistic-ratio+personality,-24.762413594989617,2.3443021741540467e-15
f1,abusive_ratio_interval,emotion+linguistic-ratio,linguistic-ratio+personality+sentiment,-24.715409734959316,2.4236128645099713e-15
f1,abusive_ratio_interval,emotion+linguistic-ratio,linguistic-ratio+sentiment,-0.48794741716982154,0.6314776307673328
f1,abusive_ratio_interval,emotion+linguistic-ratio,personality,-28.771136781583884,1.6773314215116762e-16
f1,abusive_ratio_interval,emotion+linguistic-ratio,personality+sentiment,-25.96330819462686,1.0218556686349616e-15
f1,abusive_ratio_interval,emotion+linguistic-ratio,sentiment,-14.603576938528274,2.0161688035594858e-11
f1,abusive_ratio_interval,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+personality+sentiment,-0.9644071459493025,0.3476207468610658
f1,abusive_ratio_interval,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+sentiment,22.98898570017734,8.590109709385478e-15
f1,abusive_ratio_interval,emotion+linguistic-ratio+personality,emotion+personality,-3.600139179262956,0.0020465653616573093
f1,abusive_ratio_interval,emotion+linguistic-ratio+personality,emotion+personality+sentiment,-4.981376336494934,9.666158872613864e-05
